122,123,139
123,140,139
123,124,140
124,125,141
124,141,140
125,142,160
125,160,141
125,126,142
126,143,142
126,127,143
127,144,143
127,128,144
128,129,145
128,145,144
129,146,145
129,130,146
130,147,146
130,131,147
131,132,149
131,149,148
131,148,147
132,133,150
132,150,149
133,134,151
133,151,150
134,1182,362
134,362,190
134,190,170
134,170,151
135,153,152
136,154,153
136,137,154
137,138,155
137,155,154
138,156,155
138,139,156
139,157,156
139,140,157
140,159,158
140,158,157
140,141,159
141,160,159
142,161,160
142,143,161
143,162,161
143,144,162
144,164,163
144,163,162
144,145,164
145,166,165
145,165,164
145,146,166
146,147,166
147,148,167
147,167,166
148,149,168
148,168,167
149,150,169
149,169,168
150,151,170
150,170,169
152,153,171
152,171,304
153,172,191
153,191,171
153,154,172
154,173,172
154,155,173
155,156,174
155,174,173
156,176,175
156,175,174
156,157,176
157,177,176
157,158,177
158,178,177
158,159,178
159,160,178
160,161,179
160,179,178
161,180,179
161,162,180
162,181,180
162,163,181
163,183,182
163,182,181
163,164,183
164,185,184
164,184,183
164,165,185
165,166,186
165,186,185
166,167,187
166,187,186
167,168,188
167,188,187
168,169,189
168,189,188
169,170,190
169,190,189
171,310,304
171,191,310
172,192,191
172,173,192
173,174,193
173,193,192
174,194,193
174,175,194
175,196,195
175,195,194
175,176,196
176,197,196
176,177,197
177,198,197
177,178,198
178,179,199
178,199,198
179,180,199
180,181,200
180,200,199
181,201,200
181,182,201
182,202,201
182,183,202
183,203,202
183,184,203
184,207,206
184,206,204
184,204,203
184,185,207
185,186,208
185,208,207
186,187,208
187,188,209
187,209,208
188,189,210
188,210,209
189,190,211
189,211,210
190,362,279
190,279,254
190,254,232
190,232,211
191,212,310
191,192,212
192,213,233
192,233,212
192,193,213
193,194,213
194,215,214
194,214,213
194,195,215
195,216,215
195,196,216
196,197,217
196,217,216
197,218,217
197,198,218
198,219,218
198,199,219
199,200,220
199,220,219
200,201,221
200,221,220
201,222,221
201,202,222
202,223,222
202,203,223
203,204,225
203,225,224
203,224,223
204,226,225
204,206,205
204,205,226
205,228,227
205,227,226
205,206,228
206,207,229
206,229,228
207,208,230
207,230,229
208,209,230
209,210,231
209,231,230
210,211,232
210,232,231
212,341,309
212,309,310
212,233,341
213,234,255
213,255,233
213,214,234
214,235,234
214,215,235
215,236,235
215,216,236
216,237,236
216,217,237
217,238,237
217,218,238
218,219,239
218,239,238
219,220,240
219,240,239
220,221,241
220,241,240
221,243,242
221,242,241
221,222,243
222,244,243
222,223,244
223,224,245
223,245,244
224,246,245
224,225,246
225,247,271
225,271,246
225,226,247
226,248,247
226,227,248
227,250,249
227,249,248
227,228,250
228,251,250
228,229,251
229,230,252
229,252,251
230,231,253
230,253,252
231,232,254
231,254,253
233,255,341
234,256,255
234,235,256
235,258,257
235,257,256
235,236,258
236,259,258
236,237,259
237,260,259
237,238,260
238,262,261
238,261,260
238,239,262
239,240,263
239,263,262
240,241,264
240,264,263
241,266,265
241,265,264
241,242,266
242,267,266
242,243,267
243,268,267
243,244,268
244,269,268
244,245,269
245,270,269
245,246,270
246,271,270
247,273,272
247,272,271
247,248,273
248,275,274
248,274,273
248,249,275
249,276,275
249,250,276
250,278,277
250,277,276
250,251,278
251,252,278
252,253,279
252,279,278
253,254,279
255,375,340
255,340,341
255,256,375
256,257,280
256,280,375
257,281,311
257,311,375
257,375,280
257,258,281
258,283,282
258,282,281
258,259,283
259,284,283
259,260,284
260,261,285
260,285,284
261,286,285
261,262,286
262,263,287
262,287,286
263,264,287
264,265,289
264,289,288
264,288,287
265,290,289
265,266,290
266,291,290
266,267,291
267,292,291
267,268,292
268,293,292
268,269,293
269,270,294
269,294,293
270,271,295
270,295,294
271,296,295
271,272,296
272,273,297
272,297,296
273,298,297
273,274,298
274,300,299
274,299,298
274,275,300
275,301,300
275,276,301
276,303,302
276,302,301
276,277,303
277,278,303
278,279,303
279,362,303
281,282,311
282,312,311
282,283,312
283,313,312
283,284,313
284,314,313
284,285,314
285,286,315
285,315,314
286,287,316
286,316,346
286,346,315
287,288,316
288,289,317
288,317,316
289,290,319
289,319,318
289,318,317
290,291,319
291,321,320
291,320,319
291,292,321
292,293,322
292,322,321
293,323,322
293,294,323
294,324,323
294,295,324
295,296,324
296,297,325
296,325,324
297,298,326
297,326,325
298,299,327
298,327,326
299,328,327
299,300,328
300,301,329
300,329,328
301,302,329
302,303,330
302,330,329
303,362,331
303,331,330
304,333,332
304,332,430
304,310,309
304,309,308
304,308,305
304,305,333
305,334,333
305,308,307
305,307,306
305,306,334
306,339,335
306,335,334
306,307,339
307,308,341
307,341,340
307,340,339
308,309,341
311,312,411
311,411,374
311,374,375
312,342,411
312,313,342
313,343,342
313,314,343
314,315,345
314,345,344
314,344,343
315,346,345
316,317,346
317,318,347
317,347,346
318,349,348
318,348,347
318,319,349
319,350,349
319,320,350
320,351,350
320,321,351
321,352,351
321,322,352
322,353,352
322,323,353
323,354,353
323,324,354
324,325,355
324,355,354
325,326,356
325,356,355
326,327,357
326,357,356
327,328,358
327,358,357
328,360,359
328,359,358
328,329,360
329,330,361
329,361,360
330,331,361
331,362,361
332,333,363
332,363,430
333,334,364
333,364,363
334,366,365
334,365,364
334,335,366
335,339,336
335,336,367
335,367,366
336,339,338
336,338,368
336,368,367
337,372,370
337,370,369
337,369,368
337,368,338
337,338,373
337,373,372
338,339,375
338,375,374
338,374,373
339,340,375
342,376,449
342,449,410
342,410,411
342,343,376
343,377,376
343,344,377
344,345,378
344,378,377
345,346,379
345,379,378
346,347,380
346,380,379
347,348,381
347,381,380
348,382,381
348,349,382
349,383,382
349,350,383
350,385,384
350,384,383
350,351,385
351,386,385
351,352,386
352,353,387
352,387,386
353,388,387
353,354,388
354,389,388
354,355,389
355,356,390
355,390,389
356,357,391
356,391,390
357,358,392
357,392,391
358,359,392
359,394,393
359,393,392
359,360,394
360,361,394
361,362,395
361,395,394
362,1182,862
362,862,636
362,636,508
362,508,396
362,396,395
363,398,397
363,397,430
363,364,398
364,365,398
365,399,398
365,366,399
366,367,400
366,400,399
367,368,401
367,401,400
368,369,402
368,402,401
369,403,402
369,370,403
370,404,403
370,372,371
370,371,404
371,409,408
371,408,405
371,405,404
371,372,409
372,373,411
372,411,410
372,410,409
373,374,411
376,412,448
376,448,449
376,377,412
377,378,413
377,413,412
378,379,414
378,414,413
379,380,414
380,415,414
380,381,415
381,382,416
381,416,415
382,383,417
382,417,416
383,418,417
383,384,418
384,419,418
384,385,419
385,420,419
385,386,420
386,421,420
386,387,421
387,422,421
387,388,422
388,389,423
388,423,422
389,424,423
389,390,424
390,391,425
390,425,424
391,392,426
391,426,425
392,393,426
393,428,427
393,427,426
393,394,428
394,395,429
394,429,428
395,396,429
396,508,468
396,468,429
397,431,430
397,398,431
398,399,432
398,432,431
399,400,433
399,433,432
400,401,434
400,434,433
401,402,435
401,435,434
402,403,437
402,437,436
402,436,435
403,438,437
403,404,438
404,440,439
404,439,438
404,405,440
405,443,441
405,441,440
405,408,407
405,407,406
405,406,443
406,446,444
406,444,443
406,407,446
407,408,447
407,447,446
408,409,410
408,410,448
408,448,447
410,449,448
412,413,450
412,450,489
412,489,448
413,414,452
413,452,451
413,451,450
414,415,453
414,453,452
415,416,453
416,417,454
416,454,453
417,418,1464
417,1464,1465
417,1465,1466
417,1466,454
418,419,455
418,455,1463
418,1463,1464
419,456,455
419,420,456
420,458,457
420,457,456
420,421,458
421,459,458
421,422,459
422,460,459
422,423,460
423,461,460
423,424,461
424,462,461
424,425,462
425,426,463
425,463,462
426,427,464
426,464,463
427,466,465
427,465,464
427,428,466
428,467,466
428,429,467
429,468,467
430,431,469
430,469,531
431,432,470
431,470,469
432,433,471
432,471,470
433,434,472
433,472,471
434,435,473
434,473,472
435,474,473
435,436,474
436,475,474
436,437,475
437,438,475
438,439,476
438,476,475
439,440,477
439,477,476
440,478,477
440,441,478
441,443,442
441,442,479
441,479,478
442,482,481
442,481,480
442,480,479
442,443,482
443,444,484
443,484,483
443,483,482
444,446,487
444,487,445
444,445,484
445,487,486
445,486,484
446,447,448
446,448,488
446,488,487
448,489,488
450,451,490
450,490,489
451,452,492
451,492,491
451,491,490
452,453,493
452,493,492
453,454,493
454,1466,1467
454,1467,1468
454,1468,493
455,494,1461
455,1461,1462
455,1462,1463
455,456,494
456,457,495
456,495,494
457,496,495
457,458,496
458,459,497
458,497,496
459,460,498
459,498,497
460,499,498
460,461,499
461,501,500
461,500,499
461,462,501
462,463,502
462,502,501
463,464,502
464,465,503
464,503,502
465,505,504
465,504,503
465,466,505
466,506,505
466,467,506
467,468,507
467,507,506
468,508,507
469,532,531
469,470,532
470,471,532
471,533,532
471,472,533
472,473,534
472,534,533
473,535,534
473,474,535
474,475,536
474,536,535
475,476,536
476,477,537
476,537,536
477,478,538
477,538,537
478,539,538
478,479,539
479,540,539
479,480,540
480,541,540
480,481,541
481,545,544
481,544,542
481,542,541
481,482,545
482,483,546
482,546,545
483,484,485
483,485,547
483,547,546
484,486,550
484,550,485
485,549,547
485,550,549
486,487,488
486,488,551
486,551,550
488,489,490
488,490,551
490,491,552
490,552,551
491,492,554
491,554,553
491,553,552
492,493,1470
492,1470,554
493,1468,1469
493,1469,1470
494,495,555
494,555,1459
494,1459,1460
494,1460,1461
495,496,556
495,556,555
496,497,557
496,557,556
497,498,558
497,558,557
498,499,559
498,559,558
499,500,560
499,560,559
500,563,562
500,562,561
500,561,560
500,501,563
501,502,564
501,564,563
502,503,564
503,504,565
503,565,564
504,566,565
504,505,566
505,567,566
505,506,567
506,507,567
507,508,568
507,568,567
508,636,569
508,569,568
509,587,586
509,586,530
509,530,526
509,526,510
509,510,587
510,526,525
510,525,511
510,511,588
510,588,587
511,589,588
511,525,524
511,524,512
511,512,589
512,524,523
512,523,522
512,522,513
512,513,590
512,590,589
513,522,521
513,521,520
513,520,514
513,514,591
513,591,590
514,593,592
514,592,591
514,520,519
514,519,515
514,515,593
515,594,593
515,519,518
515,518,516
515,516,594
516,596,595
516,595,594
516,518,517
516,517,596
517,599,598
517,598,597
517,597,596
517,518,599
518,519,601
518,601,600
518,600,599
519,520,602
519,602,601
520,521,603
520,603,602
521,522,604
521,604,603
522,523,605
522,605,604
523,524,606
523,606,605
524,525,606
525,526,606
526,530,529
526,529,527
526,527,607
526,607,606
527,529,528
527,528,608
527,608,607
528,529,582
528,582,581
528,581,543
528,543,609
528,609,608
529,530,582
530,586,585
530,585,583
530,583,582
531,792,863
531,863,993
531,532,570
531,570,637
531,637,709
531,709,792
532,533,571
532,571,570
533,534,572
533,572,571
534,535,573
534,573,572
535,536,573
536,537,574
536,574,573
537,538,575
537,575,574
538,539,576
538,576,575
539,540,577
539,577,576
540,541,579
540,579,578
540,578,577
541,542,580
541,580,579
542,544,543
542,543,581
542,581,580
543,544,611
543,611,610
543,610,609
544,545,612
544,612,611
545,546,612
546,547,549
546,549,548
546,548,613
546,613,612
548,549,617
548,617,614
548,614,613
549,550,551
549,551,553
549,553,618
549,618,617
551,552,553
553,554,620
553,620,619
553,619,618
554,1470,1471
554,1471,1472
554,1472,1473
554,1473,620
555,556,621
555,621,1456
555,1456,1457
555,1457,1458
555,1458,1459
556,557,622
556,622,621
557,558,623
557,623,622
558,559,624
558,624,623
559,560,625
559,625,624
560,561,626
560,626,625
561,562,627
561,627,626
562,563,629
562,629,628
562,628,627
563,564,630
563,630,629
564,565,630
565,632,631
565,631,630
565,566,632
566,634,633
566,633,632
566,567,634
567,568,634
568,569,635
568,635,634
569,636,635
570,638,637
570,571,638
571,572,639
571,639,638
572,573,640
572,640,639
573,574,641
573,641,640
574,575,642
574,642,641
575,576,644
575,644,643
575,643,642
576,577,644
577,578,646
577,646,645
577,645,644
578,579,647
578,647,646
579,580,648
579,648,647
580,581,648
581,582,649
581,649,648
582,583,649
583,585,584
583,584,650
583,650,649
584,585,651
584,651,650
585,652,651
585,586,652
586,587,653
586,653,652
587,588,654
587,654,653
588,655,654
588,589,655
589,590,656
589,656,655
590,591,657
590,657,656
591,592,657
592,658,657
592,593,658
593,659,658
593,594,659
594,595,660
594,660,659
595,661,660
595,596,661
596,662,661
596,597,662
597,664,663
597,663,662
597,598,664
598,665,664
598,599,665
599,600,667
599,667,666
599,666,665
600,601,669
600,669,668
600,668,667
601,602,670
601,670,669
602,603,671
602,671,670
603,604,672
603,672,671
604,605,673
604,673,672
605,606,674
605,674,673
606,607,676
606,676,675
606,675,674
607,608,677
607,677,676
608,609,678
608,678,677
609,610,679
609,679,678
610,611,680
610,680,679
611,612,680
612,613,681
612,681,680
613,614,681
614,617,616
614,616,681
615,616,689
615,689,688
615,688,683
615,683,682
615,682,616
616,682,681
616,617,618
616,618,689
618,619,692
618,692,690
618,690,689
619,620,692
620,1473,1474
620,1474,1475
620,1475,692
621,622,694
621,694,693
621,693,1454
621,1454,1455
621,1455,1456
622,623,695
622,695,694
623,624,696
623,696,695
624,625,697
624,697,696
625,626,698
625,698,697
626,627,699
626,699,698
627,628,700
627,700,699
628,629,701
628,701,700
629,630,702
629,702,701
630,631,702
631,632,703
631,703,702
632,705,704
632,704,703
632,633,705
633,634,706
633,706,705
634,635,706
635,636,707
635,707,706
636,862,708
636,708,707
637,638,709
638,639,711
638,711,710
638,710,709
639,640,711
640,641,712
640,712,711
641,642,713
641,713,712
642,643,713
643,644,715
643,715,714
643,714,713
644,645,715
645,646,716
645,716,715
646,647,717
646,717,716
647,648,718
647,718,717
648,649,719
648,719,718
649,650,720
649,720,719
650,651,721
650,721,720
651,722,721
651,652,722
652,723,722
652,653,723
653,654,724
653,724,723
654,726,725
654,725,724
654,655,726
655,727,726
655,656,727
656,657,728
656,728,727
657,729,728
657,658,729
658,659,731
658,731,730
658,730,729
659,732,731
659,660,732
660,733,732
660,661,733
661,734,733
661,662,734
662,736,735
662,735,734
662,663,736
663,738,737
663,737,736
663,664,738
664,739,738
664,665,739
665,666,740
665,740,739
666,667,741
666,741,740
667,668,742
667,742,741
668,669,744
668,744,743
668,743,742
669,670,749
669,749,748
669,748,744
670,671,750
670,750,749
671,672,751
671,751,750
672,673,752
672,752,751
673,674,753
673,753,752
674,675,754
674,754,753
675,676,755
675,755,754
676,677,755
677,678,756
677,756,755
678,679,756
679,680,757
679,757,756
680,681,682
680,682,757
682,683,757
683,688,687
683,687,758
683,758,757
684,687,686
684,686,766
684,766,759
684,759,758
684,758,687
685,766,765
685,765,760
685,760,759
685,759,766
686,687,767
686,767,766
687,688,690
687,690,767
688,689,690
690,692,691
690,691,770
690,770,767
691,692,771
691,771,770
692,1475,1444
692,1444,1445
692,1445,771
693,694,775
693,775,774
693,774,1452
693,1452,1453
693,1453,1454
694,695,776
694,776,775
695,696,777
695,777,776
696,697,778
696,778,777
697,698,779
697,779,778
698,699,780
698,780,779
699,700,782
699,782,781
699,781,780
700,701,783
700,783,782
701,702,784
701,784,783
702,703,786
702,786,785
702,785,784
703,704,786
704,705,788
704,788,787
704,787,786
705,706,707
705,707,789
705,789,788
707,708,790
707,790,789
708,862,791
708,791,790
709,710,792
710,711,794
710,794,793
710,793,792
711,712,795
711,795,794
712,713,796
712,796,795
713,714,796
714,715,798
714,798,797
714,797,796
715,716,798
716,717,799
716,799,798
717,718,800
717,800,799
718,719,802
718,802,801
718,801,800
719,720,802
720,721,803
720,803,802
721,805,804
721,804,803
721,722,805
722,806,805
722,723,806
723,807,806
723,724,807
724,808,807
724,725,808
725,809,808
725,726,809
726,811,810
726,810,809
726,727,811
727,812,811
727,728,812
728,729,813
728,813,812
729,814,813
729,730,814
730,731,814
731,732,815
731,815,814
732,816,815
732,733,816
733,818,817
733,817,816
733,734,818
734,735,819
734,819,818
735,821,820
735,820,819
735,736,821
736,822,821
736,737,822
737,824,823
737,823,822
737,738,824
738,825,824
738,739,825
739,826,825
739,740,826
740,741,826
741,742,827
741,827,826
742,743,828
742,828,827
743,744,829
743,829,828
744,748,745
744,745,830
744,830,829
745,748,747
745,747,746
745,746,831
745,831,830
746,747,833
746,833,909
746,909,832
746,832,831
747,748,834
747,834,833
748,749,835
748,835,834
749,750,835
750,751,835
751,752,837
751,837,836
751,836,835
752,753,762
752,762,837
753,754,761
753,761,762
754,755,760
754,760,761
755,756,759
755,759,760
756,757,758
756,758,759
760,765,764
760,764,763
760,763,761
761,763,839
761,839,838
761,838,762
762,838,837
763,764,839
764,765,768
764,768,840
764,840,839
765,766,767
765,767,768
767,770,769
767,769,768
768,769,842
768,842,841
768,841,840
769,770,843
769,843,842
770,771,772
770,772,773
770,773,843
771,1445,1446
771,1446,1447
771,1447,772
772,1447,1448
772,1448,1449
772,1449,773
773,1449,1450
773,1450,1451
773,1451,774
773,774,843
774,775,845
774,845,844
774,844,843
774,1451,1452
775,776,846
775,846,845
776,777,847
776,847,846
777,778,848
777,848,847
778,779,849
778,849,848
779,780,850
779,850,849
780,781,851
780,851,850
781,782,852
781,852,851
782,783,853
782,853,852
783,784,854
783,854,853
784,785,855
784,855,854
785,786,857
785,857,856
785,856,855
786,787,857
787,788,858
787,858,857
788,789,859
788,859,858
789,790,860
789,860,859
790,791,861
790,861,860
791,862,861
792,864,863
792,793,864
793,794,865
793,865,864
794,795,866
794,866,865
795,796,867
795,867,866
796,797,868
796,868,867
797,798,870
797,870,869
797,869,868
798,799,870
799,800,871
799,871,870
800,801,872
800,872,871
801,802,873
801,873,872
802,803,874
802,874,873
803,804,875
803,875,874
804,877,876
804,876,875
804,805,877
805,806,877
806,878,877
806,807,878
807,808,879
807,879,878
808,809,879
809,810,880
809,880,879
810,881,880
810,811,881
811,812,882
811,882,881
812,883,882
812,813,883
813,814,884
813,884,883
814,815,885
814,885,884
815,816,886
815,886,885
816,817,887
816,887,886
817,889,888
817,888,887
817,818,889
818,891,890
818,890,889
818,819,891
819,893,892
819,892,891
819,820,893
820,895,894
820,894,893
820,821,895
821,896,895
821,822,896
822,897,896
822,823,897
823,824,898
823,898,897
824,899,898
824,825,899
825,826,900
825,900,899
826,902,901
826,901,900
826,827,902
827,828,903
827,903,902
828,829,904
828,904,903
829,830,905
829,905,904
830,831,906
830,906,905
831,832,908
831,908,907
831,907,906
832,909,1020
832,1020,908
833,834,910
833,910,1021
833,1021,909
834,835,911
834,911,910
835,836,912
835,912,968
835,968,911
836,837,913
836,913,914
836,914,915
836,915,912
837,838,913
838,839,840
838,840,914
838,914,913
840,841,917
840,917,914
841,842,918
841,918,917
842,843,919
842,919,918
843,844,919
844,845,920
844,920,919
845,846,921
845,921,920
846,847,922
846,922,921
847,848,923
847,923,922
848,849,924
848,924,923
849,850,925
849,925,924
850,851,926
850,926,925
851,852,926
852,853,927
852,927,926
853,854,928
853,928,927
854,855,929
854,929,928
855,856,930
855,930,929
856,857,931
856,931,930
857,858,932
857,932,931
858,859,933
858,933,932
859,935,934
859,934,933
859,860,935
860,861,935
861,862,936
861,936,935
862,1182,1092
862,1092,992
862,992,937
862,937,936
863,864,938
863,938,993
864,865,939
864,939,938
865,866,867
865,867,941
865,941,940
865,940,939
867,868,941
868,869,941
869,870,944
869,944,943
869,943,942
869,942,941
870,871,944
871,872,945
871,945,944
872,873,946
872,946,945
873,874,947
873,947,946
874,875,948
874,948,947
875,876,949
875,949,948
876,950,949
876,877,950
877,878,950
878,879,950
879,880,950
880,881,882
880,882,883
880,883,950
883,889,951
883,951,950
883,884,889
884,886,888
884,888,889
884,885,886
886,887,888
889,890,951
890,891,951
891,952,951
891,892,952
892,953,952
892,893,953
893,955,953
893,894,955
894,956,955
894,895,956
895,896,957
895,957,956
896,897,957
897,898,958
897,958,957
898,899,959
898,959,958
899,960,959
899,900,960
900,901,961
900,961,960
901,962,961
901,902,962
902,903,963
902,963,962
903,904,964
903,964,963
904,905,965
904,965,964
905,906,966
905,966,965
906,907,966
907,908,1019
907,1019,967
907,967,966
908,1020,1065
908,1065,1019
909,1021,1020
910,911,968
910,968,1022
910,1022,1021
912,915,968
914,917,915
915,917,916
915,916,969
915,969,968
916,917,972
916,972,971
916,971,969
917,918,973
917,973,972
918,919,974
918,974,973
919,920,974
920,921,975
920,975,974
921,922,976
921,976,975
922,923,977
922,977,976
923,924,979
923,979,978
923,978,977
924,925,980
924,980,979
925,926,981
925,981,980
926,927,982
926,982,981
927,928,983
927,983,982
928,929,984
928,984,983
929,930,985
929,985,984
930,931,986
930,986,985
931,932,987
931,987,986
932,933,988
932,988,987
933,934,989
933,989,988
934,936,991
934,991,990
934,990,989
934,935,936
936,937,991
937,992,991
938,994,993
938,939,994
939,940,995
939,995,994
940,941,997
940,997,995
941,942,997
942,999,998
942,998,997
942,943,999
943,944,999
944,945,1000
944,1000,999
945,946,1000
946,947,1001
946,1001,1000
947,948,1002
947,1002,1001
948,949,1002
949,950,1002
951,952,1003
951,1003,1049
951,1049,1093
952,953,1003
953,955,954
953,954,1004
953,1004,1003
954,1006,1005
954,1005,1004
954,955,1006
955,1007,1006
955,956,1007
956,957,1008
956,1008,1007
957,958,1009
957,1009,1008
958,959,1010
958,1010,1009
959,960,1011
959,1011,1010
960,961,1012
960,1012,1011
961,962,1013
961,1013,1012
962,963,1014
962,1014,1013
963,964,1015
963,1015,1014
964,965,1016
964,1016,1015
965,966,1017
965,1017,1016
966,967,1017
967,1019,1018
967,1018,1017
968,969,1022
969,971,970
969,970,1023
969,1023,1022
970,971,1029
970,1029,1028
970,1028,1027
970,1027,1023
971,972,1029
972,973,1030
972,1030,1029
973,974,1030
974,975,1031
974,1031,1030
975,976,1032
975,1032,1031
976,977,1033
976,1033,1032
977,978,1034
977,1034,1033
978,979,1035
978,1035,1034
979,980,1036
979,1036,1035
980,981,1037
980,1037,1036
981,982,1037
982,983,1038
982,1038,1037
983,984,1040
983,1040,1039
983,1039,1038
984,985,1041
984,1041,1040
985,986,1041
986,987,1042
986,1042,1041
987,988,1043
987,1043,1042
988,989,1044
988,1044,1043
989,1045,1044
989,990,1045
990,991,1046
990,1046,1045
991,992,1047
991,1047,1046
992,1092,1048
992,1048,1047
993,994,995
993,995,998
993,998,1002
995,997,996
995,996,998
996,997,998
998,1001,1002
998,999,1001
999,1000,1001
1003,1004,1049
1004,1005,1050
1004,1050,1049
1005,1051,1050
1005,1006,1051
1006,1052,1051
1006,1007,1052
1007,1008,1053
1007,1053,1052
1008,1009,1054
1008,1054,1053
1009,1010,1055
1009,1055,1054
1010,1011,1056
1010,1056,1055
1011,1012,1058
1011,1058,1057
1011,1057,1056
1012,1013,1059
1012,1059,1058
1013,1014,1060
1013,1060,1059
1014,1015,1061
1014,1061,1060
1015,1016,1062
1015,1062,1061
1016,1017,1063
1016,1063,1062
1017,1018,1063
1018,1019,1110
1018,1110,1064
1018,1064,1063
1019,1065,1110
1020,1021,1022
1020,1022,1024
1020,1024,1067
1020,1067,1066
1020,1066,1065
1022,1023,1024
1023,1027,1026
1023,1026,1024
1024,1026,1025
1024,1025,1067
1025,1026,1070
1025,1070,1069
1025,1069,1067
1026,1027,1071
1026,1071,1070
1027,1028,1072
1027,1072,1071
1028,1029,1074
1028,1074,1073
1028,1073,1072
1029,1030,1032
1029,1032,1074
1030,1031,1032
1032,1033,1074
1033,1034,1075
1033,1075,1074
1034,1035,1076
1034,1076,1075
1035,1077,1076
1035,1036,1077
1036,1037,1078
1036,1078,1077
1037,1038,1079
1037,1079,1078
1038,1039,1080
1038,1080,1079
1039,1040,1081
1039,1081,1080
1040,1041,1083
1040,1083,1082
1040,1082,1081
1041,1042,1084
1041,1084,1083
1042,1043,1085
1042,1085,1084
1043,1044,1086
1043,1086,1085
1044,1045,1087
1044,1087,1086
1045,1089,1088
1045,1088,1087
1045,1046,1089
1046,1047,1089
1047,1048,1090
1047,1090,1089
1048,1092,1091
1048,1091,1090
1049,1050,1093
1050,1095,1094
1050,1094,1093
1050,1051,1095
1051,1096,1095
1051,1052,1096
1052,1098,1097
1052,1097,1096
1052,1053,1098
1053,1054,1098
1054,1055,1099
1054,1099,1098
1055,1056,1100
1055,1100,1099
1056,1057,1101
1056,1101,1100
1057,1058,1102
1057,1102,1101
1058,1059,1103
1058,1103,1102
1059,1060,1104
1059,1104,1103
1060,1061,1105
1060,1105,1104
1061,1062,1106
1061,1106,1105
1062,1063,1107
1062,1107,1106
1063,1064,1109
1063,1109,1108
1063,1108,1107
1064,1110,1109
1065,1066,1110
1066,1067,1068
1066,1068,1111
1066,1111,1110
1067,1069,1068
1068,1069,1114
1068,1114,1113
1068,1113,1111
1069,1070,1115
1069,1115,1114
1070,1071,1116
1070,1116,1115
1071,1072,1117
1071,1117,1116
1072,1073,1119
1072,1119,1118
1072,1118,1117
1073,1074,1075
1073,1075,1119
1075,1076,1119
1076,1077,1121
1076,1121,1120
1076,1120,1119
1077,1078,1121
