141.826,46.982,692,0.03,0
134.323,46.879,692,0.03,0
126.243,43.618,692,0.03,0
121.47,38.736,692,0.03,0
119.817,32.669,692,0.03,0
115.119,30.575,692,0.03,0
114.591,24.319,692,0.03,0
115.69,18.243,692,0.03,0
120.563,17.238,692,0.03,0
124.483,12.766,692,0.03,0
133.046,12.185,692,0.03,0
142.788,9.369,692,0.03,0
152.651,5.5,692,0.03,0
579.586,496.66,692,0.03,0
576.159,485.145,692,0.03,0
574.99,475.235,692,0.03,0
572.333,468.117,692,0.03,0
570.924,460.437,692,0.03,0
568.136,451.833,692,0.03,0
564.606,445.213,692,0.03,0
559.258,437.606,692,0.03,0
555.549,433.032,692,0.03,0
549.768,426.542,692,0.03,0
543.3,420.178,692,0.03,0
535.203,413.013,692,0.03,0
528.111,406.961,692,0.03,0
523.463,402.017,692,0.03,0
516.557,395.592,692,0.03,0
507.154,389.98,692,0.03,0
499.499,383.867,692,0.03,0
489.847,378.689,692,0.03,0
481.581,375.738,692,0.03,0
472.012,375.207,692,0.03,0
462.704,377.03,692,0.03,0
455.469,381.202,692,0.03,0
447.935,388.596,692,0.03,0
440.592,396.486,692,0.03,0
434.127,405.302,692,0.03,0
426.846,413.13,692,0.03,0
418.563,420.836,692,0.03,0
412.023,426.617,692,0.03,0
405.918,431.838,692,0.03,0
398.697,439.17,692,0.03,0
395.664,446.242,692,0.03,0
393.26,454.242,692,0.03,0
389.737,463.546,692,0.03,0
385.837,472.479,692,0.03,0
379.498,481.543,692,0.03,0
373.845,489.923,692,0.03,0
368.875,497.311,692,0.03,0
140.802,-1.202,690,0.03,0
147.664,-4.877,690,0.03,0
153.517,-10.594,690,0.03,0
157.557,-16.057,690,0.03,0
159.094,-22.072,690,0.03,0
161.629,-28.709,690,0.03,0
164.793,-34.48,690,0.03,0
166.828,-40.992,690,0.03,0
169.677,-47.258,690,0.03,0
171.399,-53.83,690,0.03,0
169.745,-60.208,690,0.03,0
171.911,-65.418,690,0.03,0
175.387,-71.314,690,0.03,0
178.362,-77.271,690,0.03,0
181.206,-84.714,690,0.03,0
185.112,-92.346,690,0.03,0
190.403,-97.876,690,0.03,0
196.383,-102.911,690,0.03,0
203.805,-107.269,690,0.03,0
210.91,-112.556,690,0.03,0
218.025,-115.488,690,0.03,0
223.583,-117.052,690,0.03,0
229.448,-119.919,690,0.03,0
235.687,-123.096,690,0.03,0
244.858,-127.831,690,0.03,0
252.412,-130.516,690,0.03,0
262.04,-130.791,690,0.03,0
271.166,-131.374,690,0.03,0
280.672,-130.905,690,0.03,0
289.553,-130.372,690,0.03,0
297.433,-129.898,690,0.03,0
308.015,-126.582,690,0.03,0
312.533,-122.815,690,0.03,0
318.122,-117.254,690,0.03,0
324.021,-112.314,690,0.03,0
328.732,-107.494,690,0.03,0
334.003,-102.986,690,0.03,0
339.277,-98.105,690,0.03,0
344.61,-93.969,690,0.03,0
349.448,-88.406,690,0.03,0
353.726,-82.408,690,0.03,0
359.188,-77.28,690,0.03,0
362.712,-72.209,690,0.03,0
365.931,-65.279,690,0.03,0
370.277,-57.855,690,0.03,0
372.993,-51.729,690,0.03,0
374.899,-44.671,690,0.03,0
376.186,-36.248,690,0.03,0
376.456,-31.849,690,0.03,0
377.364,-24.354,690,0.03,0
